system:index,Cntry_ISO,Cntry_name,Com_p_2015,Commuting,FUA_area,FUA_p_2015,UC_IDs,UC_area,UC_num,UC_p_2015,eFUA_ID,eFUA_name,fid_1,sum,.geo
0000000000000000027c,USA,UnitedStates,1040828.02991,1.0,8184.0,4065588.8548,770,2362.0,1.0,3024760.82489,6948.0,Detroit,8687,3.335693114040596E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,USA,UnitedStates,691945.240786,1.0,4770.0,1880819.79008,790,950.0,1.0,1188874.54929,6990.0,Cleveland,8692,1.4520387797351587E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,USA,UnitedStates,838705.877704,1.0,2792.0,1082917.90882,828,165.0,1.0,244212.031118,7032.0,Richmond,8697,1.1277884380782355E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,USA,UnitedStates,904232.636792,1.0,4070.0,2265090.93459,880,742.0,1.0,1360858.2978,7123.0,Baltimore,8704,2.1693267072243246E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,USA,UnitedStates,570565.38434,1.0,4365.0,1036069.82641,913,391.0,1.0,465504.442068,7195.0,Allentown,8713,1.3713321216955746E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,USA,UnitedStates,550216.232167,1.0,2197.0,1091714.9067,972,345.0,1.0,541498.674534,7277.0,Bridgeport,8721,1.1631605367120444E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,USA,UnitedStates,736504.923439,1.0,2440.0,1050203.46937,997,183.0,1.0,313698.545931,7302.0,Hartford,8724,1.074002845152929E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,USA,UnitedStates,640307.405121,1.0,2800.0,2703581.58821,1022,935.0,1.0,2063274.18309,7347.0,Boston,8731,3.144765465183565E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,USA,UnitedStates,408244.717073,1.0,4038.0,5118911.59243,10;13,1790.0,2.0,4710666.87536,1255.0,San Jose,8486,7.178911151078602E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,USA,UnitedStates,897326.871246,1.0,9707.0,4567289.14847,79;85,2332.0,2.0,3669962.27722,4211.0,Phoenix,8524,3.086976719380023E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,USA,UnitedStates,608053.47723,1.0,6917.0,2928613.32217,272;277,1409.0,2.0,2320559.84494,5332.0,Denver,8560,2.981534815073613E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,USA,UnitedStates,601542.631051,1.0,4050.0,1215391.27717,443;448,542.0,2.0,613848.646121,6047.0,Memphis,8601,9.615157595558054E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,USA,UnitedStates,1297108.59828,1.0,9833.0,3273026.74564,553;554,1505.0,2.0,1975918.14736,6433.0,Minneapolis [Saint Paul],8631,4.1308983707298145E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,USA,UnitedStates,272460.587215,1.0,6494.0,5808585.48127,548;556,3113.0,2.0,5536124.89406,6442.0,Miami,8632,3.907501163045205E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,USA,UnitedStates,1037098.2861,1.0,5531.0,2399058.54997,568;580,1048.0,2.0,1361960.26387,6487.0,Orlando,8636,1.385754244433762E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,USA,UnitedStates,678458.761707,1.0,3558.0,1136539.9349,590;595,417.0,2.0,458081.173193,6574.0,Jacksonville,8643,8.149454509214809E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,USA,UnitedStates,1215796.04575,1.0,6150.0,1980861.23633,819;820,550.0,2.0,765065.190577,7020.0,Pittsburgh,8696,1.6967861427360303E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,USA,UnitedStates,479370.917403,1.0,3949.0,1624468.98039,847;850,948.0,2.0,1145098.06299,7050.0,Virginia Beach,8699,1.2257342832577426E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,USA,UnitedStates,425181.552386,1.0,3623.0,1085097.21818,890;889,475.0,2.0,659915.665792,7141.0,Buffalo,8707,9.350936628144177E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,USA,UnitedStates,1453164.12013,1.0,15114.0,6442256.18353,315;331;332,3496.0,3.0,4989092.0634,5511.0,Houston,8570,5.3622542747608813E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,USA,UnitedStates,1672292.98275,1.0,19826.0,7077557.75216,323;333;339,3869.0,3.0,5405264.76941,5543.0,Dallas,8572,6.34138049429635E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,USA,UnitedStates,393424.597874,1.0,4831.0,1177498.37541,347;349;356,677.0,3.0,784073.777541,5705.0,Oklahoma City,8576,9.147858486194655E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,USA,UnitedStates,3815476.12288,1.0,12348.0,5591339.31794,559;567;577,1406.0,3.0,1775863.19506,6451.0,Atlanta,8633,5.149167343413626E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,USA,UnitedStates,971897.555202,1.0,5802.0,1927622.20852,679;681;685,802.0,3.0,955724.65332,6790.0,Cincinnati,8664,1.8372428783120557E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,USA,UnitedStates,1170327.24624,1.0,3950.0,1611391.05295,768;775;772,307.0,3.0,441063.806707,6942.0,Raleigh,8686,1.5360147206173615E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,USA,UnitedStates,695869.861804,1.0,3751.0,1448456.55319,1009;1012;1016,503.0,3.0,752586.69139,7312.0,Providence,8726,1.6687376726090594E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,USA,UnitedStates,971439.751647,1.0,6517.0,2469859.58033,483;484;487;491,1206.0,4.0,1498419.82869,6192.0,St. Louis,8610,2.0860193673739606E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,USA,UnitedStates,2611273.84018,1.0,11525.0,6113871.23775,898;911;920;933,1732.0,4.0,3502597.39757,7165.0,Philadelphia,8709,5.619755029074221E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,USA,UnitedStates,1399499.8344,1.0,13185.0,8797568.99435,634;635;644;648;652,4302.0,5.0,7398069.15994,6654.0,Chicago,8651,8.48106252833016E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,USA,UnitedStates,789526.628305,1.0,10407.0,1.56553574492E7,11;12;14;16;41;45,5931.0,6.0,1.48658308209E7,1642.0,Los Angeles,8487,1.2227611843889482E12,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,USA,UnitedStates,2854658.65502,1.0,17489.0,1.95230527576E7,942;949;945;947;953;970,6057.0,6.0,1.66683941026E7,7244.0,New York,8718,2.288029345866568E12,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,USA,UnitedStates,1591021.24564,1.0,7446.0,5638693.81468,852;855;856;858;859;871;874;877,1926.0,8.0,4047672.56904,7068.0,Washington D.C.,8700,6.191828266007994E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,VEN,Venezuela,164144.875815,1.0,851.0,2305881.75782,719,285.0,1.0,2141736.88201,1459.0,Maracaibo,8798,1.1852557987628487E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,VEN,Venezuela,289185.47885,1.0,1177.0,1968184.80037,821,318.0,1.0,1678999.32152,3284.0,Valencia,8824,9.65793854075256E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,VEN,Venezuela,129853.635363,1.0,492.0,1186176.24111,783;785,147.0,2.0,1056322.60574,2801.0,Barquisimeto,8816,5.211290771386732E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,VEN,Venezuela,216450.251856,1.0,890.0,3589208.18328,853;857,395.0,2.0,3372757.93143,4040.0,Caracas,8835,1.894616499117292E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,VEN,Venezuela,172380.909782,1.0,647.0,1482535.35955,833;836;840;841;843;845,233.0,6.0,1310154.44977,3611.0,Maracay,8830,7.048752381478455E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,VNM,Vietnam,326006.727827,1.0,632.0,1377016.69945,11275,264.0,1.0,1051009.97162,3569.0,Haiphong,8880,2.0411277374501045E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,VNM,Vietnam,135145.097373,1.0,418.0,1138424.45552,11821,199.0,1.0,1003279.35815,5080.0,Đà Nẵng,8914,2.2487662471437374E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,VNM,Vietnam,397479.312409,1.0,723.0,1198796.51295,11236;11256;11264;11265,313.0,4.0,801317.200546,3234.0,Nam Định,8876,1.1924384948401428E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,VNM,Vietnam,322223.849425,1.0,995.0,1547431.50141,11579;11588;11601;11624,420.0,4.0,1225207.65198,4280.0,Long Xuyen,8894,9.574630973323421E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,VNM,Vietnam,719658.851774,1.0,3036.0,1.28319450812E7,11778;11781;11784;11787;11800;11802;11830,1648.0,7.0,1.21122862294E7,5038.0,Ho Chi Minh City,8913,2.629287767905894E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,VNM,Vietnam,1657061.77541,1.0,3293.0,8350600.19677,11080;11091;11099;11123;11125;11126;11134;11136;11171;11177;11180;11186,1550.0,12.0,6693538.42136,2207.0,Hanoi,8864,1.3390168892058018E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,ZAF,SouthAfrica,284462.590797,1.0,1729.0,3796315.91745,3268,697.0,1.0,3511853.32665,189.0,Cape Town,7703,1.062548131013472E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,ZAF,SouthAfrica,161814.812839,1.0,1115.0,1635386.30794,3698,437.0,1.0,1473571.4951,3700.0,Pretoria,7736,4.25496462948875E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,ZAF,SouthAfrica,359737.796759,1.0,1611.0,3226799.39369,3868,745.0,1.0,2867061.59693,4513.0,Durban,7753,5.389052038460575E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,ZAF,SouthAfrica,156832.179269,1.0,715.0,1290030.58198,3689;3697;3719,320.0,3.0,1133198.40271,3656.0,Klipgat,7735,3.04689788910293E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,ZAF,SouthAfrica,118240.285148,1.0,638.0,1177968.04294,3497;3500;3505;3515,300.0,4.0,1059727.75779,1647.0,Port Elizabeth,7713,2.5939180124319878E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,ZAF,SouthAfrica,621307.167589,1.0,3795.0,8182341.80498,3665;3671;3673;3678;3693;3700;3704;3707;3721,1873.0,9.0,7561034.63739,3337.0,Johannesburg,7733,1.8684388048847623E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
