eFUA_ID,eFUA_name,Cntry_name,FUA_p_2015,FUA_area,exDmg_mean,exDmg_pros_mean,exDmg_cmp_mean,exInunD_mean,exInunD_pros_mean,exInunD_cmp_mean,height_mean,height_fp_mean,flopros_mean,exDmg_count,exInunD_count,exDmg_cmp_count,batch,wld_rgn
1160.0,Antwerp,Belgium,1817176.41497,2393.0,0.0315793723501567,0.0008412648614279815,0.0316516735463334,0.0312160691159615,0.0008543536193142045,0.0312963224170302,5.229497001429456,4.201202037910238,278.4454805695688,29829,11906,28765,Europe,Europe
4946.0,Berlin,Germany,4290482.74447,3572.0,0.0482171024307549,0.0027691147061515,0.0482171024307549,0.0406127823218903,0.0023533692167624,0.0406127823218903,5.830583647127923,5.774132982411972,100.0,43770,16950,43770,Europe,Europe
4335.0,Torreon,Mexico,1306482.011,1318.0,0.0370566053306657,0.0198552454514925,0.0370566053306657,0.0296408262487593,0.0161814564265487,0.0296408262487593,5.114926326214841,3.874453953555996,17.606232225851414,33883,9439,33883,Mexico,N America
5006.0,Mexico City,Mexico,21410705.8633,4831.0,0.0498796214599729,0.0054013207089671,0.0498796214599729,0.0237717250099094,0.0026579311330691,0.0237717250099094,7.3028232042223005,6.542899282542602,84.58164124124555,35454,18754,35454,Mexico,N America
5327.0,Puebla,Mexico,3431638.47955,2350.0,0.0573182649027227,0.0106696819476421,0.0573182649027227,0.0483059328580603,0.008727983244541,0.0483059328580603,5.672719429418795,5.63664323873252,38.75385933027272,7561,1995,7561,Mexico,N America
4848.0,Toluca,Mexico,2451377.64921,2016.0,0.0474750454969524,0.00520872705135,0.0474750454969524,0.0417101818790815,0.0048419964221821,0.0417101818790815,4.740113451217745,2.989844451040371,52.2405014,6100,896,6100,Mexico,N America
2837.0,Guadalajara,Mexico,5184364.54747,1968.0,0.0712748860353246,0.0368011994478362,0.0712748860353246,0.0675728728960288,0.0359156397272706,0.0675728728960288,6.377419439354017,3.148617955743532,17.9874001,6351,765,6351,Mexico,N America
440.0,Tijuana,Mexico,1835120.04113,621.0,0.0582342898594142,0.012578178828821,0.0583712773000431,0.0340220543570494,0.0075459913594403,0.0340139392214907,8.597518298597558,7.662699347720756,35.1080044697407,1641,1231,1629,Mexico,N America
6139.0,Mérida,Mexico,1088364.6053,858.0,0.0418187659797261,0.0224180309252645,0.0418187659797261,0.0329249046360805,0.018297359724333,0.0329249046360805,5.28186762495667,2.843497448949162,18.9570999,7742,1391,7742,Mexico,N America
4718.0,Querétaro,Mexico,1237258.54368,1190.0,0.0465338326063596,0.0100504520771618,0.0465338326063596,0.0296713510130959,0.0065353351992515,0.0296713510130959,5.52745462124261,5.593956208456635,23.862252676245504,3274,1004,3274,Mexico,N America
4981.0,Cuernavaca,Mexico,1158093.30904,970.0,0.0464865084299801,0.0096750240667964,0.0464865084299801,0.0379364473551127,0.0083575031405249,0.0379364473551127,5.913497980338481,4.693477589247176,20.485500593391585,1658,425,1658,Mexico,N America
4823.0,San Luis Potosí,Mexico,1204447.63807,1193.0,0.0309981213930122,0.015945492645851,0.0309981213930122,0.0211864422854385,0.0110305842117265,0.0211864422854385,5.233795022616488,2.523379267183147,18.4468002,710,108,710,Mexico,N America
4798.0,Ciudad Juárez,Mexico,1365142.87819,994.0,0.0466442609500003,0.0243787765025637,0.0466442609500003,0.0215841148983988,0.0114301143211771,0.0215841148983988,8.423958057760252,8.366479885735904,19.993244643083347,4899,3785,4899,Mexico,N America
5554.0,Monterrey,Mexico,4521204.92886,1849.0,0.0543728291073533,0.0286130483325065,0.0543728291073533,0.0444132813462574,0.0235990251794175,0.0444132813462574,6.638843660214473,5.0542852948515,16.3188,4198,2260,4198,Mexico,N America
4097.0,León,Mexico,1640517.23835,759.0,0.0365082441994812,0.0077487568369011,0.0365082441994812,0.0279379039130123,0.0066970059843014,0.0279379039130123,5.545515228894525,2.7876374933979298,19.90629900834785,805,101,805,Mexico,N America
3846.0,Aguascalientes,Mexico,1058599.66691,727.0,0.0644601763435415,0.0138365815935,0.0644601763435415,0.0633959267976969,0.0139219520080279,0.0633959267976969,5.012261151964426,4.205408034545841,29.07380379433581,3521,1493,3521,Mexico,N America
6442.0,Miami,UnitedStates,5808585.48127,6494.0,0.039082777591341,0.0004222742380343732,0.0390780288455742,0.0258910966427554,0.0002958232234159982,0.0259939446778386,6.600099231816723,4.757479212084196,500.0,236310,30110,234591,NAmerica,N America
6433.0,Minneapolis [Saint Paul],UnitedStates,3273026.74564,9833.0,0.0600876364274213,0.0031899925928162,0.0600876364274213,0.0579248987751201,0.0032164967158953,0.0579248987751201,4.394141001983833,3.268235123191632,100.0,106553,16419,106553,NAmerica,N America
6047.0,Memphis,UnitedStates,1215391.27717,4050.0,0.070629930493402,0.0008161865273226798,0.070629930493402,0.0581903128983458,0.0007610361078685832,0.0581903128983458,5.221299695991324,4.353167624569166,500.0,92530,11170,92530,NAmerica,N America
5332.0,Denver,UnitedStates,2928613.32217,6917.0,0.05118027779808,0.0005540485069122006,0.05118027779808,0.0334237869461397,0.0003835488190764309,0.0334237869461397,5.294056124956217,6.023546365342756,500.0,20406,5201,20406,NAmerica,N America
4211.0,Phoenix,UnitedStates,4567289.14847,9707.0,0.0393765370266464,0.0004696598623474147,0.0393765370266464,0.0228509632272188,0.00028514167193195104,0.0228509632272188,6.0460359233490975,5.482730166278255,500.0,69220,18857,69220,NAmerica,N America
1255.0,San Jose,UnitedStates,5118911.59243,4038.0,0.0385575295886791,0.0004182272518253437,0.0385594281356199,0.0184132831742231,0.00020991625613857448,0.0183338727919604,7.566577131165088,6.896536374338712,500.0,17813,7632,17526,NAmerica,N America
7277.0,Bridgeport,UnitedStates,1091714.9067,2197.0,0.0766626868700062,0.0008600351997106453,0.0747957266535628,0.0733415219152551,0.0008647534414483582,0.0704115199766984,4.335793559286267,4.860930393178501,500.0,19106,11924,15892,NAmerica,N America
7302.0,Hartford,UnitedStates,1050203.46937,2440.0,0.0832509441563141,0.0009155122765269074,0.0832509441563141,0.0793656059223543,0.0009412444376323718,0.0793656059223543,4.195711455674376,3.9785138623785543,500.0,19847,5379,19847,NAmerica,N America
6487.0,Orlando,UnitedStates,2399058.54997,5531.0,0.0467360935828852,0.0005048392306842113,0.0467360935828852,0.0320127348539395,0.000335537835794005,0.0320127348539395,5.095966294483362,3.965626698337277,500.0,107110,12243,107110,NAmerica,N America
7195.0,Allentown,UnitedStates,1036069.82641,4365.0,0.0758269091933354,0.000821887863488959,0.0758269091933354,0.0799889094128634,0.0009011952963015436,0.0799889094128634,3.3391607674541333,3.712592198378624,500.0,9147,2895,9147,NAmerica,N America
7123.0,Baltimore,UnitedStates,2265090.93459,4070.0,0.0586106548908501,0.0006710547192781511,0.0589773557756261,0.0460538751109717,0.0005973142328409249,0.047086483123876,4.930582086173373,4.7945603342443714,500.0,10213,3884,8974,NAmerica,N America
7032.0,Richmond,UnitedStates,1082917.90882,2792.0,0.0869559750087688,0.0009270454216068016,0.086953413739888,0.0823878252890637,0.0009214666863623492,0.0823878252890637,4.3841525745355465,3.923821272528627,500.0,18616,3414,18608,NAmerica,N America
6990.0,Cleveland,UnitedStates,1880819.79008,4770.0,0.0438609964035308,0.0005512257202277413,0.0438609964035308,0.0427155448962326,0.0004959465506102702,0.0427155448962326,4.552177016038336,5.297892400402659,500.0,29197,2903,29197,NAmerica,N America
6948.0,Detroit,UnitedStates,4065588.8548,8184.0,0.0638670199161532,0.0018110578588668,0.0638670199161532,0.0388607037721672,0.0009103921470194708,0.0388607037721672,5.304278948985646,4.555168940598212,496.8732679029562,86296,21356,86296,NAmerica,N America
7347.0,Boston,UnitedStates,2703581.58821,2800.0,0.0576206032264093,0.0006694718208688158,0.05823121516324,0.0420129770847421,0.0005216876934673124,0.0428107178335064,5.869361075520226,5.186967893217205,500.0,14661,4364,13810,NAmerica,N America
6574.0,Jacksonville,UnitedStates,1136539.9349,3558.0,0.0502356096216203,0.0006578795663470065,0.0502839318405703,0.0447613049047214,0.0005823851305060798,0.044765010621362,5.400618522155911,4.1956019700339455,500.0,32099,9461,31916,NAmerica,N America
7141.0,Buffalo,UnitedStates,1085097.21818,3623.0,0.0510494211955257,0.0008421907142267817,0.0510494211955257,0.0342577768841831,0.0005126068989505783,0.0342577768841831,4.128779917094056,4.219682869811706,499.1785097965703,26564,4901,26564,NAmerica,N America
7050.0,Virginia Beach,UnitedStates,1624468.98039,3949.0,0.0405687038519774,0.0004234092461552089,0.0405880841274728,0.0298525248045086,0.00033817708518307544,0.0298950000688862,5.200850517648467,4.229327535806038,500.0,27242,9861,25282,NAmerica,N America
6887.0,Columbus,UnitedStates,1885222.15851,8211.0,0.059306081803444,0.0006580678050716975,0.059306081803444,0.0569213640761947,0.0006623676355076387,0.0569213640761947,3.952973599085313,3.88333875711654,500.0,29554,5637,29554,NAmerica,N America
7244.0,New York,UnitedStates,19523052.7576,17489.0,0.0590271621163418,0.0006700341926772741,0.059296720340624,0.0472133296464855,0.0006059687177995889,0.047086484558899,5.694687877724793,5.5151658771136045,500.0,90109,35053,82490,NAmerica,N America
1642.0,Los Angeles,UnitedStates,15655357.4492,10407.0,0.0436029990004225,0.0005231879103193594,0.0434686689376671,0.0183708163577067,0.00024423521724838924,0.0182183256261362,7.911105356513323,7.65551088812483,500.0,60376,46591,60080,NAmerica,N America
6654.0,Chicago,UnitedStates,8797568.99435,13185.0,0.0320392842838718,0.0013387984566678,0.0320392842838718,0.0451450841671374,0.0022689895482937,0.0451450841671374,5.626541863902072,4.9033035759975805,202.9646657765262,256994,38760,256994,NAmerica,N America
7165.0,Philadelphia,UnitedStates,6113871.23775,11525.0,0.0687932354634757,0.0007838343400989326,0.0682634932259156,0.0632270448328637,0.0008215867625374295,0.0633378110808139,4.563664944062257,5.307349203806697,500.0,76173,28592,69154,NAmerica,N America
6192.0,St. Louis,UnitedStates,2469859.58033,6517.0,0.0824876734878112,0.0046572260640822,0.0824876734878112,0.0753862926440437,0.0045284334496685,0.0753862926440437,5.3823776970824575,4.245802051564884,100.0,142776,36789,142776,NAmerica,N America
7020.0,Pittsburgh,UnitedStates,1980861.23633,6150.0,0.085516900537798,0.0009345607145161468,0.085516900537798,0.0781932609038614,0.0008972871085058771,0.0781932609038614,4.207730133249609,4.416248883681523,500.0,22355,10168,22355,NAmerica,N America
7312.0,Providence,UnitedStates,1448456.55319,3751.0,0.0545256403382588,0.0005980847757541064,0.0539813194833127,0.0474828764227406,0.0005939329055009411,0.0474019845252952,4.456238832705099,5.937995371534869,500.0,18219,6121,17033,NAmerica,N America
6790.0,Cincinnati,UnitedStates,1927622.20852,5802.0,0.0869053648520737,0.0009305449469472084,0.0869053648520737,0.0843395627793695,0.0009492139979522274,0.0843395627793695,4.521734088165624,4.200540298840564,500.0,49180,16417,49180,NAmerica,N America
7068.0,Washington D.C.,UnitedStates,5638693.81468,7446.0,0.0631881382052457,0.0007642001445603587,0.0672842053027467,0.0604402881573773,0.000730878649108452,0.0601803953341721,5.286144453061432,3.930506004857933,500.0,26006,3943,20498,NAmerica,N America
6451.0,Atlanta,UnitedStates,5591339.31794,12348.0,0.0667889786467005,0.0007317420215477512,0.0667889786467005,0.0622904916446682,0.0007100460935637456,0.0622904916446682,4.786740594187586,3.783832955196475,500.0,39809,8324,39809,NAmerica,N America
5705.0,Oklahoma City,UnitedStates,1177498.37541,4831.0,0.0572953252373534,0.0006571773394739923,0.0572953252373534,0.0519713805141876,0.0006602806389475747,0.0519713805141876,3.9452952685019858,3.18551423489245,500.0,54035,6684,54035,NAmerica,N America
5543.0,Dallas,UnitedStates,7077557.75216,19826.0,0.0507385414826239,0.0005761919315237737,0.0507385414826239,0.0506947925905054,0.0006148725064912547,0.0506947925905054,4.305222063134204,4.304277273994519,500.0,173852,21127,173852,NAmerica,N America
5511.0,Houston,UnitedStates,6442256.18353,15114.0,0.0568836538430566,0.0006559541998873541,0.0570357165464816,0.0423599485049347,0.0005437541645384858,0.0423082960271328,4.665835722761785,4.291720758307112,500.0,338037,72068,333825,NAmerica,N America
6942.0,Raleigh,UnitedStates,1611391.05295,3950.0,0.0559164473345065,0.0006135833008078426,0.0559164473345065,0.0596178620535949,0.0006603783895292064,0.0596178620535949,4.319281964841123,3.341005120542059,500.0,10739,1216,10739,NAmerica,N America
6851.0,Charlotte,UnitedStates,2020478.22832,5134.0,0.061690111049259,0.0007009295974474312,0.061690111049259,0.0597754069063359,0.0007298509027861662,0.0597754069063359,4.143078795268359,2.7440129038257304,500.0,24862,5654,24862,NAmerica,N America
6720.0,Indianapolis,UnitedStates,1897002.79816,7597.0,0.0569492967781927,0.0006467306190533178,0.0569492967781927,0.043377972104809,0.0005261555272547994,0.043377972104809,4.601705417736191,5.265138047530217,500.0,38721,10801,38721,NAmerica,N America
6769.0,Milwaukee,UnitedStates,1617648.12035,4542.0,0.0520829991799464,0.0029491267340375,0.0520829991799464,0.0574866397957309,0.0033417633153981,0.0574866397957309,4.235184900426223,4.277563796949135,100.0,41670,9358,41670,NAmerica,N America
3485.0,Montreal,Canada,4089586.48673,5027.0,0.0775660272345462,0.0156589762788751,0.0716412641963128,0.0664674768839714,0.0147760840767333,0.0646510813571987,5.756969208689389,3.531597465555117,46.5455017,94892,15293,52573,NAmerica,N America
3343.0,Ottawa,Canada,1277528.02319,2325.0,0.079753225760306,0.0169226439394389,0.079753225760306,0.0780830717127622,0.0173983627539598,0.0780830717127622,4.802723309306738,3.536175625132192,46.8243702386476,25484,4176,25484,NAmerica,N America
2626.0,Toronto,Canada,7278248.43549,8223.0,0.0410420855219606,0.0093906133823423,0.0410420855219606,0.0355279641858607,0.0078512914729775,0.0355279641858607,5.8126556321078855,4.348829241178832,47.0229988,89042,3400,89042,NAmerica,N America
1276.0,Calgary,Canada,1382751.20609,2051.0,0.0544140595692438,0.0117141550424208,0.0544140595692438,0.0474918980931308,0.0106728531477613,0.0474918980931308,5.589473834220717,5.054668889242759,47.4793015,12858,2508,12858,NAmerica,N America
375.0,Vancouver,Canada,2407755.76844,1601.0,0.0945422575415289,0.0019867611401977,0.0943440016584317,0.0810220892937552,0.0019233186913724,0.0803374878010574,8.218436273327232,6.599984149944749,200.0,68208,36759,63935,NAmerica,N America
1572.0,Edmonton,Canada,1232005.12739,2816.0,0.0653819763402925,0.013815263652647,0.0653819763402925,0.0647315976259606,0.0137240084082651,0.0647315976259606,5.053982076208776,3.756177288817782,47.4793015,12662,1229,12662,NAmerica,N America
6630.0,Louisville,UnitedStates,1304467.18323,6849.0,0.0868689252545536,0.0009770731049821137,0.0868689252545536,0.0685210131075738,0.0009028011696214516,0.0685210131075738,4.251362790228943,5.944106684389643,500.0,61455,22112,61455,NAmerica,N America
6350.0,Nashville,UnitedStates,1096307.26933,3489.0,0.0808350685154303,0.000895315358259949,0.0808350685154303,0.0811047981683161,0.000944666702384018,0.0811047981683161,4.355610981781152,4.618615173373891,500.0,31577,10133,31577,NAmerica,N America
6237.0,Tampa,UnitedStates,2678157.68541,4168.0,0.0473476247580651,0.0005036833416356679,0.0478194653931418,0.0336807013547108,0.0003702098217464264,0.034389051027427,5.559599995748688,4.269046537441665,500.0,29605,12279,27691,NAmerica,N America
5961.0,Kansas City,UnitedStates,1966035.11504,7540.0,0.0727378517608381,0.003455032576938,0.0727378517608381,0.0617738841488236,0.0029728767714049,0.0617738841488236,4.533688891750462,5.038125517955291,228.0057659753624,83481,13428,83481,NAmerica,N America
5229.0,San Antonio,UnitedStates,2222515.74324,6233.0,0.0618175652332061,0.0006993536216950793,0.0618175652332061,0.0692705230260611,0.0008074579868589939,0.0692705230260611,4.129890310976263,2.8092735853107658,500.0,22228,4152,22228,NAmerica,N America
4881.0,Salt Lake City,UnitedStates,1166374.4557,1738.0,0.0485913494101016,0.0005654376795113782,0.0485913494101016,0.0277273741920036,0.0003500411509164179,0.0277273741920036,6.162394573063667,6.265727392044046,500.0,7372,5534,7372,NAmerica,N America
5349.0,Austin,UnitedStates,1894805.9199,6117.0,0.0744455163530435,0.0008341715545703623,0.0744455163530435,0.0771431969923323,0.000892354095325209,0.0771431969923323,3.942485647972224,3.0841954485887144,500.0,32300,6177,32300,NAmerica,N America
4444.0,Portland,UnitedStates,2273466.32859,6026.0,0.0943520405544303,0.0009756462882944924,0.0943520405544303,0.0868370157322661,0.0009708320943314064,0.0868370157322661,5.112455592088173,4.937808470342382,500.0,108144,27001,108144,NAmerica,N America
4278.0,Tucson,UnitedStates,1023084.60621,3229.0,0.0492526173841192,0.0005394227038721417,0.0492526173841192,0.040617704690498,0.0004565743825137032,0.040617704690498,5.33227766437074,4.505652147608451,500.0,6185,2072,6185,NAmerica,N America
4143.0,Las Vegas,UnitedStates,2250989.01011,1623.0,0.028468984983774,0.0003382611334773198,0.028468984983774,0.0115612937607049,0.00014450533293710273,0.0115612937607049,7.362082279855231,6.656208878587815,500.0,3659,2640,3659,NAmerica,N America
3652.0,Sacramento,UnitedStates,2051326.28317,3863.0,0.0560877488472111,0.0006400004110184109,0.0560877488472111,0.0337016056150816,0.0004136489739727717,0.0337016056150816,4.914280695760675,6.711570471333282,500.0,70600,30567,70600,NAmerica,N America
2204.0,Tijuana,UnitedStates,3177732.23254,3940.0,0.0515560282409788,0.0005875494884635975,0.0516100520421441,0.0434414641784802,0.000548784476013577,0.0438413527248797,6.72686715299325,4.5454219191092,499.9879435456781,9854,2868,9624,NAmerica,N America
4510.0,Seattle,UnitedStates,3866486.79933,8328.0,0.0648532177637078,0.0007364762360813671,0.0647927117801339,0.0483639110487684,0.0006031789749305368,0.0482909103187926,5.121998915249587,5.685399924677165,500.0,72128,27250,70626,NAmerica,N America
1830.0,Sydney,Australia,4404986.3917,3881.0,0.0855468785261435,0.004589357989531,0.085797906514542,0.0732244178642184,0.0041675483840727,0.0734246005878011,6.560315369867887,4.009935101393901,100.0,22046,7731,21628,Oceania,Oceania
869.0,Auckland,NewZealand,1465958.28323,2159.0,0.0706246790995406,0.0040831994976381,0.0734186793159444,0.0287010676675735,0.0018323063046365,0.0323664970649013,8.089809663350088,6.353778041750157,100.0,10847,1350,9489,Oceania,Oceania
360.0,Perth,Australia,1676528.55892,2972.0,0.0786543984575612,0.0042708449266479,0.0786530926097553,0.0650993765970521,0.003981495135704,0.0651001566543673,6.232097591200066,5.189824586251241,100.0,13143,6831,13140,Oceania,Oceania
789.0,Adelaide,Australia,1384068.22419,4026.0,0.0357452143900577,0.0020787984909124,0.0357385125005727,0.0276323746408594,0.0015327602045991,0.0277054300482318,4.79737895217782,3.0296681348164425,100.0,10349,1497,10257,Oceania,Oceania
1266.0,Melbourne,Australia,4474593.50047,8348.0,0.0590038067425028,0.0032778955130154,0.0590662956728925,0.0468566060363925,0.0027616034570206,0.046970011221849,5.186884949154687,5.279676695169777,100.0,23005,5636,22832,Oceania,Oceania
2355.0,Brisbane,Australia,2150602.63651,3144.0,0.0864382149493637,0.004709115263521,0.0863881927120949,0.0735530585929474,0.0044978436726864,0.0735147414515893,5.573905771015585,5.083328007197665,100.0,59171,26000,58775,Oceania,Oceania
